fecha,nivel
2021-05-24 17:50:00,0.0974
2021-05-24 18:00:00,0.0826
2021-05-24 18:10:00,0.0585
2021-05-24 18:20:00,0.1284
2021-05-24 18:30:00,0.1196
2021-05-24 18:40:00,0.0619
2021-05-24 18:50:00,0.0998
2021-05-24 19:00:00,0.0914
2021-05-24 19:10:00,0.0907
2021-05-24 19:20:00,0.0886
2021-05-24 19:30:00,0.0889
2021-05-24 19:40:00,0.0885
2021-05-24 19:50:00,0.0906
2021-05-24 20:00:00,0.0858
2021-05-24 20:10:00,0.0864
2021-05-24 20:20:00,0.0858
2021-05-24 20:30:00,0.0865
2021-05-24 20:40:00,0.0866
2021-05-24 20:50:00,0.0829
2021-05-24 21:00:00,0.0825
2021-05-24 21:10:00,0.0826
2021-05-24 21:20:00,0.082
2021-05-24 21:30:00,0.0796
2021-05-24 21:40:00,0.0817
2021-05-24 21:50:00,0.0811
2021-05-24 22:00:00,0.08
2021-05-24 22:10:00,0.0811
2021-05-24 22:20:00,0.0814
2021-05-24 22:30:00,0.0787
2021-05-24 22:40:00,0.0808
2021-05-24 22:50:00,0.0791
2021-05-24 23:00:00,0.0774
2021-05-24 23:10:00,0.0798
2021-05-24 23:20:00,0.0782
2021-05-24 23:30:00,0.0795
2021-05-24 23:40:00,0.0801
2021-05-24 23:50:00,0.0781
2021-05-25 00:00:00,0.0728
2021-05-25 00:10:00,0.0742
2021-05-25 00:20:00,0.0767
2021-05-25 00:30:00,0.0772
2021-05-25 00:40:00,0.0712
2021-05-25 00:50:00,0.0711
2021-05-25 01:00:00,0.0707
2021-05-25 01:10:00,0.0738
2021-05-25 01:20:00,0.0661
2021-05-25 01:30:00,0.0686
2021-05-25 01:40:00,0.0682
2021-05-25 01:50:00,0.0649
2021-05-25 02:00:00,0.0647
2021-05-25 02:10:00,0.0654
2021-05-25 02:20:00,0.0641
2021-05-25 02:30:00,0.0655
2021-05-25 02:40:00,0.0618
2021-05-25 02:50:00,0.0622
2021-05-25 03:00:00,0.0619
2021-05-25 03:10:00,0.063
2021-05-25 03:20:00,0.0598
2021-05-25 03:30:00,0.0581
2021-05-25 03:40:00,0.0592
2021-05-25 03:50:00,0.0617
2021-05-25 04:00:00,0.0595
2021-05-25 04:10:00,0.0605
2021-05-25 04:20:00,0.0609
2021-05-25 04:30:00,0.0582
2021-05-25 04:40:00,0.0582
2021-05-25 04:50:00,0.0546
2021-05-25 05:00:00,0.0538
