fecha,nivel
2021-05-24 17:50:00.000,0.0973514235552317
2021-05-24 18:00:00.000,0.0826328112529195
2021-05-24 18:10:00.000,0.0585145177293499
2021-05-24 18:20:00.000,0.128403732612885
2021-05-24 18:30:00.000,0.11961123591543
2021-05-24 18:40:00.000,0.0618822946499426
2021-05-24 18:50:00.000,0.099784486757944
2021-05-24 19:00:00.000,0.0914062965459978
2021-05-24 19:10:00.000,0.0906865141184242
2021-05-24 19:20:00.000,0.0886430942163373
2021-05-24 19:30:00.000,0.088945092435406
2021-05-24 19:40:00.000,0.0885364166413273
2021-05-24 19:50:00.000,0.0905797956117153
2021-05-24 20:00:00.000,0.085773424794125
2021-05-24 20:10:00.000,0.0863864262638964
2021-05-24 20:20:00.000,0.085773424794125
2021-05-24 20:30:00.000,0.0864841698727707
2021-05-24 20:40:00.000,0.0865863347572235
2021-05-24 20:50:00.000,0.0829083989170024
2021-05-24 21:00:00.000,0.0824997393792001
2021-05-24 21:10:00.000,0.0825975788566088
2021-05-24 21:20:00.000,0.0819846016545897
2021-05-24 21:30:00.000,0.0796348557135131
2021-05-24 21:40:00.000,0.0816781130535774
2021-05-24 21:50:00.000,0.0810651358515583
2021-05-24 22:00:00.000,0.0800392081971994
2021-05-24 22:10:00.000,0.0810608165794326
2021-05-24 22:20:00.000,0.0813672990941009
2021-05-24 22:30:00.000,0.0787111173002925
2021-05-24 22:40:00.000,0.0807543340647624
2021-05-24 22:50:00.000,0.0791197606531854
2021-05-24 23:00:00.000,0.0773788449508751
2021-05-24 23:10:00.000,0.0798306571203843
2021-05-24 23:20:00.000,0.0781961156740449
2021-05-24 23:30:00.000,0.0795241805991972
2021-05-24 23:40:00.000,0.0801329189953802
2021-05-24 23:50:00.000,0.0780897819482683
2021-05-25 00:00:00.000,0.0727776256257792
2021-05-25 00:10:00.000,0.0742078215587566
2021-05-25 00:20:00.000,0.0766595860152874
2021-05-25 00:30:00.000,0.0771662337869971
2021-05-25 00:40:00.000,0.071241251088024
2021-05-25 00:50:00.000,0.0711390962139033
2021-05-25 01:00:00.000,0.0707264847794919
2021-05-25 01:10:00.000,0.0737910719507636
2021-05-25 01:20:00.000,0.0661296040225851
2021-05-25 01:30:00.000,0.0685812737596053
2021-05-25 01:40:00.000,0.0681687391246425
2021-05-25 01:50:00.000,0.0648999088161359
2021-05-25 02:00:00.000,0.0646956069218537
2021-05-25 02:10:00.000,0.065406812908286
2021-05-25 02:20:00.000,0.0640788759286367
2021-05-25 02:30:00.000,0.0655089619067245
2021-05-25 02:40:00.000,0.0618278347033014
2021-05-25 02:50:00.000,0.0622364229417408
2021-05-25 03:00:00.000,0.0619299817629139
2021-05-25 03:10:00.000,0.0629514523590055
2021-05-25 03:20:00.000,0.0597811880460545
2021-05-25 03:30:00.000,0.0581468659551022
2021-05-25 03:40:00.000,0.0591683172619481
2021-05-25 03:50:00.000,0.0617181835724045
2021-05-25 04:00:00.000,0.0594710333587153
2021-05-25 04:10:00.000,0.060492465274031
2021-05-25 04:20:00.000,0.0609010380401537
2021-05-25 04:30:00.000,0.0582416765783195
2021-05-25 04:40:00.000,0.0582416765783177
2021-05-25 04:50:00.000,0.054564590405832
2021-05-25 05:00:00.000,0.0538496014278477
2021-05-25 05:10:00.000,0.0578294995426366
2021-05-25 05:20:00.000,0.0568081057069848
2021-05-25 05:30:00.000,0.0587487539947206
2021-05-25 05:40:00.000,0.057727360159067
2021-05-25 05:50:00.000,0.0563959816915497
